,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
1060,Djibouti,DJI,2002,3.7554152,57.215,454,75.8,42.1,95.1,501.0,40.5,Eastern Africa,Africa,0.5568015599999998,0.3120000000000047,-1.6000000000000085,-33.0,-0.6000000000000014,-2.3000000000000114,-179.0,-1.3999999999999986
1061,Djibouti,DJI,2003,4.27386999,57.595,440,74.1,41.6,92.8,496.0,37.8,Eastern Africa,Africa,0.5184547899999998,0.37999999999999545,-1.7000000000000028,-14.0,-0.5,-2.299999999999997,-5.0,-2.700000000000003
1062,Djibouti,DJI,2004,3.53825521,57.759,394,72.5,41.1,90.4,445.0,34.0,Eastern Africa,Africa,-0.7356147799999997,0.16400000000000148,-1.5999999999999943,-46.0,-0.5,-2.3999999999999915,-51.0,-3.799999999999997
1063,Djibouti,DJI,2005,3.80623102,58.316,368,70.7,40.5,88.0,463.0,30.1,Eastern Africa,Africa,0.2679758099999998,0.5570000000000022,-1.7999999999999972,-26.0,-0.6000000000000014,-2.4000000000000057,18.0,-3.8999999999999986
1064,Djibouti,DJI,2006,4.22306824,58.715,322,69.0,39.9,85.6,440.0,25.7,Eastern Africa,Africa,0.4168372200000001,0.3990000000000009,-1.7000000000000028,-46.0,-0.6000000000000014,-2.4000000000000057,-23.0,-4.400000000000002
1065,Djibouti,DJI,2007,4.05582809,59.024,325,67.2,39.3,83.1,457.0,23.2,Eastern Africa,Africa,-0.1672401499999996,0.3089999999999975,-1.7999999999999972,3.0,-0.6000000000000014,-2.5,17.0,-2.5
1066,Djibouti,DJI,2008,3.61543369,59.365,322,65.5,38.6,80.6,516.0,21.2,Eastern Africa,Africa,-0.4403944000000002,0.3410000000000011,-1.7000000000000028,-3.0,-0.6999999999999957,-2.5,59.0,-2.0
1067,Djibouti,DJI,2009,3.64194465,59.673,294,63.7,38.0,78.3,519.0,20.8,Eastern Africa,Africa,0.026510959999999972,0.30799999999999983,-1.7999999999999972,-28.0,-0.6000000000000014,-2.299999999999997,3.0,-0.3999999999999986
1068,Djibouti,DJI,2010,3.35966682,60.259,274,62.0,37.3,75.9,561.0,19.9,Eastern Africa,Africa,-0.28227782999999995,0.5859999999999985,-1.7000000000000028,-20.0,-0.7000000000000028,-2.3999999999999915,42.0,-0.9000000000000021
1069,Djibouti,DJI,2011,3.37655354,60.433,269,60.4,36.7,73.7,486.0,19.0,Eastern Africa,Africa,0.01688672000000002,0.1739999999999995,-1.6000000000000014,-5.0,-0.5999999999999943,-2.200000000000003,-75.0,-0.8999999999999986
1070,Djibouti,DJI,2012,3.299927,60.848,257,58.8,35.9,71.5,449.0,17.5,Eastern Africa,Africa,-0.07662654000000035,0.41499999999999915,-1.6000000000000014,-12.0,-0.8000000000000043,-2.200000000000003,-37.0,-1.5
1071,Djibouti,DJI,2013,2.92013574,61.221,246,57.2,35.1,69.4,401.0,16.0,Eastern Africa,Africa,-0.37979125999999974,0.37299999999999756,-1.5999999999999943,-11.0,-0.7999999999999972,-2.0999999999999943,-48.0,-1.5
1072,Djibouti,DJI,2014,2.96726322,61.641,236,55.7,34.3,67.3,302.0,14.3,Eastern Africa,Africa,0.04712747999999989,0.4200000000000017,-1.5,-10.0,-0.8000000000000043,-2.1000000000000085,-99.0,-1.6999999999999993
1073,Djibouti,DJI,2015,3.3475771,61.957,244,54.2,33.6,65.2,329.0,13.2,Eastern Africa,Africa,0.3803138800000001,0.3160000000000025,-1.5,8.0,-0.6999999999999957,-2.0999999999999943,27.0,-1.1000000000000014
1074,Djibouti,DJI,2016,2.7416594,62.191,251,52.7,32.9,63.2,304.0,12.8,Eastern Africa,Africa,-0.6059177,0.23400000000000176,-1.5,7.0,-0.7000000000000028,-2.0,-25.0,-0.3999999999999986
1075,Djibouti,DJI,2017,2.46857476,62.797,247,51.0,32.1,61.0,244.0,12.7,Eastern Africa,Africa,-0.27308464,0.6059999999999945,-1.7000000000000028,-4.0,-0.7999999999999972,-2.200000000000003,-60.0,-0.10000000000000142
1076,Djibouti,DJI,2018,2.33968735,63.038,257,49.7,31.3,59.1,233.0,12.2,Eastern Africa,Africa,-0.12888740999999992,0.24099999999999966,-1.2999999999999972,10.0,-0.8000000000000007,-1.8999999999999986,-11.0,-0.5
1077,Djibouti,DJI,2019,2.16640544,63.085,244,48.3,30.6,57.3,210.0,11.9,Eastern Africa,Africa,-0.17328191000000004,0.04700000000000415,-1.4000000000000057,-13.0,-0.6999999999999993,-1.8000000000000043,-23.0,-0.29999999999999893
1078,Djibouti,DJI,2020,2.15048313,62.694,234,46.8,29.9,55.4,192.0,11.9,Eastern Africa,Africa,-0.015922310000000106,-0.39099999999999824,-1.5,-10.0,-0.7000000000000028,-1.8999999999999986,-18.0,0.0
1079,Djibouti,DJI,2021,2.87667227,62.305,234,45.5,29.1,53.7,201.0,12.3,Eastern Africa,Africa,0.7261891399999998,-0.3890000000000029,-1.2999999999999972,0.0,-0.7999999999999972,-1.6999999999999957,9.0,0.40000000000000036
1080,Djibouti,DJI,2022,2.87667227,62.859,234,44.1,28.5,51.9,237.0,12.9,Eastern Africa,Africa,0.0,0.554000000000002,-1.3999999999999986,0.0,-0.6000000000000014,-1.8000000000000043,36.0,0.5999999999999996
1081,Dominican Republic,DOM,2000,4.88427496,69.423,79,32.3,23.1,39.8,78.0,20.5,Caribbean,Americas,,,,,,,,
1082,Dominican Republic,DOM,2001,4.88183308,69.642,69,31.6,23.0,38.8,69.0,20.5,Caribbean,Americas,-0.0024418800000001184,0.2189999999999941,-0.6999999999999957,-10.0,-0.10000000000000142,-1.0,-9.0,0.0
1083,Dominican Republic,DOM,2002,4.98649025,69.923,70,31.0,22.9,38.0,58.0,22.7,Caribbean,Americas,0.1046571700000003,0.2810000000000059,-0.6000000000000014,1.0,-0.10000000000000142,-0.7999999999999972,-11.0,2.1999999999999993
1084,Dominican Republic,DOM,2003,4.38888264,70.265,75,30.5,22.9,37.3,68.0,23.7,Caribbean,Americas,-0.5976076099999998,0.34199999999999875,-0.5,5.0,0.0,-0.7000000000000028,10.0,1.0
1085,Dominican Republic,DOM,2004,4.2877388,70.331,81,30.1,23.0,36.7,63.0,23.2,Caribbean,Americas,-0.10114384000000065,0.0660000000000025,-0.3999999999999986,6.0,0.10000000000000142,-0.5999999999999943,-5.0,-0.5
1086,Dominican Republic,DOM,2005,4.35391188,70.875,87,29.7,23.2,36.3,69.0,19.3,Caribbean,Americas,0.06617308000000044,0.5439999999999969,-0.40000000000000213,6.0,0.1999999999999993,-0.4000000000000057,6.0,-3.8999999999999986
1087,Dominican Republic,DOM,2006,3.99365425,71.165,85,29.4,23.5,35.9,62.0,16.5,Caribbean,Americas,-0.36025763,0.29000000000000625,-0.3000000000000007,-2.0,0.3000000000000007,-0.3999999999999986,-7.0,-2.8000000000000007
1088,Dominican Republic,DOM,2007,4.08935308,71.371,89,29.2,23.7,35.6,56.0,16.4,Caribbean,Americas,0.09569883000000035,0.20599999999998886,-0.1999999999999993,4.0,0.1999999999999993,-0.29999999999999716,-6.0,-0.10000000000000142
1089,Dominican Republic,DOM,2008,4.56146193,71.658,92,29.1,23.9,35.4,57.0,16.2,Caribbean,Americas,0.4721088499999997,0.28700000000000614,-0.09999999999999787,3.0,0.1999999999999993,-0.20000000000000284,1.0,-0.1999999999999993
1090,Dominican Republic,DOM,2009,4.76337624,71.871,93,29.0,24.1,35.2,56.0,15.5,Caribbean,Americas,0.20191431000000026,0.21299999999999386,-0.10000000000000142,1.0,0.20000000000000284,-0.19999999999999574,-1.0,-0.6999999999999993
1091,Dominican Republic,DOM,2010,4.92355442,72.093,92,28.9,24.3,35.1,51.0,13.5,Caribbean,Americas,0.16017817999999995,0.2220000000000084,-0.10000000000000142,-1.0,0.1999999999999993,-0.10000000000000142,-5.0,-2.0
1092,Dominican Republic,DOM,2011,5.03797865,72.221,93,28.8,24.3,35.0,55.0,11.7,Caribbean,Americas,0.11442423000000002,0.1280000000000001,-0.09999999999999787,1.0,0.0,-0.10000000000000142,4.0,-1.8000000000000007
1093,Dominican Republic,DOM,2012,5.04897833,72.514,91,28.8,24.3,35.0,54.0,10.4,Caribbean,Americas,0.010999679999999401,0.29299999999999216,0.0,-2.0,0.0,0.0,-1.0,-1.299999999999999
1094,Dominican Republic,DOM,2013,4.91598225,72.713,93,28.8,24.3,35.0,55.0,9.2,Caribbean,Americas,-0.13299607999999985,0.19899999999999807,0.0,2.0,0.0,0.0,1.0,-1.200000000000001
1095,Dominican Republic,DOM,2014,4.79757166,72.867,96,28.8,24.3,35.0,54.0,8.4,Caribbean,Americas,-0.11841058999999987,0.15400000000001057,0.0,3.0,0.0,0.0,-1.0,-0.7999999999999989
1096,Dominican Republic,DOM,2015,4.72216797,72.953,99,28.8,24.4,35.1,55.0,7.4,Caribbean,Americas,-0.07540368999999991,0.08599999999999852,0.0,3.0,0.09999999999999787,0.10000000000000142,1.0,-1.0
1097,Dominican Republic,DOM,2016,4.57663107,72.987,102,28.9,24.4,35.1,51.0,6.7,Caribbean,Americas,-0.14553689999999975,0.033999999999991815,0.09999999999999787,3.0,0.0,0.0,-4.0,-0.7000000000000002
1098,Dominican Republic,DOM,2017,4.49336958,73.063,104,28.8,24.4,35.0,46.0,6.0,Caribbean,Americas,-0.08326148999999994,0.07600000000000762,-0.09999999999999787,2.0,0.0,-0.10000000000000142,-5.0,-0.7000000000000002
1099,Dominican Republic,DOM,2018,4.12601566,73.232,109,28.7,24.2,34.8,45.0,5.8,Caribbean,Americas,-0.3673539200000002,0.16899999999999693,-0.10000000000000142,5.0,-0.1999999999999993,-0.20000000000000284,-1.0,-0.20000000000000018
1100,Dominican Republic,DOM,2019,4.23948717,73.577,103,28.4,23.9,34.4,42.0,6.3,Caribbean,Americas,0.11347151000000011,0.34499999999999886,-0.3000000000000007,-6.0,-0.3000000000000007,-0.3999999999999986,-3.0,0.5
1101,Dominican Republic,DOM,2020,4.93998051,72.889,107,27.9,23.4,33.9,41.0,6.2,Caribbean,Americas,0.7004933399999995,-0.6880000000000024,-0.5,4.0,-0.5,-0.5,-1.0,-0.09999999999999964
1102,Dominican Republic,DOM,2021,4.91815567,72.615,107,27.4,22.9,33.2,42.0,5.8,Caribbean,Americas,-0.021824839999999845,-0.2740000000000009,-0.5,0.0,-0.5,-0.6999999999999957,1.0,-0.40000000000000036
1103,Dominican Republic,DOM,2022,4.91815567,74.17,107,26.8,22.4,32.4,42.0,4.6,Caribbean,Americas,0.0,1.5550000000000068,-0.5999999999999979,0.0,-0.5,-0.8000000000000043,0.0,-1.2000000000000002
1104,East Asia & Pacific,EAS,2000,6.101960178,71.54352595,121,31.3,20.2,39.8,177.0,12.25200824,,,,,,,,,,
1105,East Asia & Pacific,EAS,2001,6.134554115,72.10349226,117,29.8,19.2,37.7,175.0,12.25200824,,,0.03259393700000057,0.559966309999993,-1.5,-4.0,-1.0,-2.0999999999999943,-2.0,0.0
1106,East Asia & Pacific,EAS,2002,6.101465233,72.4407949,115,28.1,18.1,35.7,173.0,11.714865,,,-0.033088882000000375,0.3373026400000043,-1.6999999999999993,-2.0,-1.0999999999999979,-2.0,-2.0,-0.5371432400000007
1107,East Asia & Pacific,EAS,2003,6.200155267,72.85620852,105,26.1,16.8,32.8,170.0,10.96928743,,,0.09869003400000054,0.4154136199999954,-2.0,-10.0,-1.3000000000000007,-2.9000000000000057,-3.0,-0.74557757
1108,East Asia & Pacific,EAS,2004,6.177704328,72.95352504,110,24.8,15.8,31.6,167.0,10.3462122,,,-0.022450939000000503,0.09731652000000679,-1.3000000000000007,5.0,-1.0,-1.1999999999999957,-3.0,-0.6230752299999995
1109,East Asia & Pacific,EAS,2005,6.132913278,73.43127282,106,23.0,14.8,28.8,164.0,9.653896618,,,-0.04479104999999972,0.4777477800000014,-1.8000000000000007,-4.0,-1.0,-2.8000000000000007,-3.0,-0.6923155820000009
1110,East Asia & Pacific,EAS,2006,5.937803672,73.7841091,100,21.6,13.9,27.1,161.0,8.872979201,,,-0.19510960599999994,0.3528362799999911,-1.3999999999999986,-6.0,-0.9000000000000004,-1.6999999999999993,-3.0,-0.7809174169999995
1111,East Asia & Pacific,EAS,2007,5.728700824,74.02737107,96,20.4,13.0,25.5,158.0,7.969931568,,,-0.20910284800000056,0.24326197000000604,-1.2000000000000028,-4.0,-0.9000000000000004,-1.6000000000000014,-3.0,-0.9030476329999999
1112,East Asia & Pacific,EAS,2008,5.887645589,73.99826496,94,19.5,12.2,25.0,156.0,7.048732845,,,0.1589447650000002,-0.02910611000000074,-0.8999999999999986,-2.0,-0.8000000000000007,-0.5,-2.0,-0.9211987229999998
1113,East Asia & Pacific,EAS,2009,6.389947015,74.52442681,87,18.1,11.5,22.6,154.0,6.147428424,,,0.5023014259999998,0.526161849999994,-1.3999999999999986,-7.0,-0.6999999999999993,-2.3999999999999986,-2.0,-0.9013044209999999
1114,East Asia & Pacific,EAS,2010,6.26806293,74.72553257,84,17.2,10.8,21.5,150.0,5.623034039,,,-0.12188408499999959,0.20110576000000435,-0.9000000000000021,-3.0,-0.6999999999999993,-1.1000000000000014,-4.0,-0.5243943849999999
1115,East Asia & Pacific,EAS,2011,6.697672207,74.96164487,86,16.3,10.2,20.4,149.0,5.292308825,,,0.42960927699999996,0.23611230000000205,-0.8999999999999986,2.0,-0.6000000000000014,-1.1000000000000014,-1.0,-0.3307252140000001
1116,East Asia & Pacific,EAS,2012,6.756448467,75.21909906,77,15.3,9.6,19.2,147.0,5.034582215,,,0.058776260000000136,0.25745419000000425,-1.0,-9.0,-0.5999999999999996,-1.1999999999999993,-2.0,-0.25772660999999975
1117,East Asia & Pacific,EAS,2013,6.516000221,75.46748828,75,14.7,9.2,18.3,144.0,4.787428121,,,-0.2404482460000006,0.24838921999999286,-0.6000000000000014,-2.0,-0.40000000000000036,-0.8999999999999986,-3.0,-0.24715409400000077
1118,East Asia & Pacific,EAS,2014,6.514368098,75.71931522,71,13.9,8.7,17.4,142.0,4.658964371,,,-0.0016321229999993747,0.25182694000000083,-0.7999999999999989,-4.0,-0.5,-0.9000000000000021,-2.0,-0.12846374999999988
1119,East Asia & Pacific,EAS,2015,6.500541318,75.93659679,73,13.4,8.3,16.8,139.0,4.474208896,,,-0.013826780000000483,0.21728156999999726,-0.5,2.0,-0.3999999999999986,-0.5999999999999979,-3.0,-0.18475547499999934
1120,East Asia & Pacific,EAS,2016,6.580821673,76.12595652,70,12.7,7.9,16.0,137.0,4.314005979,,,0.08028035500000019,0.18935973000000672,-0.7000000000000011,-3.0,-0.40000000000000036,-0.8000000000000007,-2.0,-0.16020291700000033
1121,East Asia & Pacific,EAS,2017,6.540312151,76.20114243,69,12.2,7.5,15.3,136.0,4.144327635,,,-0.0405095219999998,0.07518591000000185,-0.5,-1.0,-0.40000000000000036,-0.6999999999999993,-1.0,-0.16967834400000026
1122,East Asia & Pacific,EAS,2018,6.556616589,76.58290045,70,12.2,7.6,15.2,134.0,4.031284299,,,0.0163044379999997,0.38175801999999237,0.0,1.0,0.09999999999999964,-0.10000000000000142,-2.0,-0.1130433359999996
1123,East Asia & Pacific,EAS,2019,6.72978911,76.78731014,68,11.9,7.4,14.9,131.0,3.547160773,,,0.1731725209999997,0.20440969000000564,-0.29999999999999893,-2.0,-0.1999999999999993,-0.29999999999999893,-3.0,-0.4841235260000003
1124,East Asia & Pacific,EAS,2020,6.950308275,76.74889954,74,12.1,7.5,15.0,129.0,3.564251164,,,0.22051916500000068,-0.03841060000000596,0.1999999999999993,6.0,0.09999999999999964,0.09999999999999964,-2.0,0.017090390999999983
1125,East Asia & Pacific,EAS,2021,6.761465298,76.38217287,74,12.0,7.5,14.9,135.0,3.644122009,,,-0.1888429770000002,-0.3667266699999914,-0.09999999999999964,0.0,0.0,-0.09999999999999964,6.0,0.0798708450000003
1126,East Asia & Pacific,EAS,2022,6.761465298,76.89088032,74,11.7,7.3,14.5,145.0,3.710979024,,,0.0,0.5087074499999886,-0.3000000000000007,0.0,-0.20000000000000018,-0.40000000000000036,10.0,0.06685701499999963
1127,East Asia & Pacific (excluding high income),EAP,2000,3.955165508,70.55580373,128,33.24190425,21.47904832,42.23377787,193.0,13.44096006,,,,,,,,,,
1128,East Asia & Pacific (excluding high income),EAP,2001,3.854673539,71.14385755,123,31.6013865,20.40301195,40.1088167,190.0,13.44096006,,,-0.10049196899999968,0.5880538200000132,-1.6405177499999972,-5.0,-1.0760363700000006,-2.124961169999999,-3.0,0.0
1129,East Asia & Pacific (excluding high income),EAP,2002,3.917019108,71.49077613,121,29.84774164,19.21203382,37.81872425,188.0,12.82493363,,,0.062345568999999657,0.3469185799999934,-1.7536448600000014,-2.0,-1.1909781300000013,-2.290092449999996,-2.0,-0.6160264299999998
1130,East Asia & Pacific (excluding high income),EAP,2003,3.983128598,71.9405074,110,27.65641276,17.85949515,34.71714927,185.0,11.9819008,,,0.0661094900000001,0.4497312700000009,-2.1913288800000004,-11.0,-1.3525386699999977,-3.1015749800000023,-3.0,-0.8430328300000003
1131,East Asia & Pacific (excluding high income),EAP,2004,3.89262809,72.01695943,115,26.25866983,16.77758499,33.42400487,181.0,11.28015267,,,-0.09050050799999987,0.07645202999999867,-1.3977429299999997,5.0,-1.0819101599999996,-1.2931444000000027,-4.0,-0.7017481300000004
1132,East Asia & Pacific (excluding high income),EAP,2005,3.883410589,72.54739959,110,24.28871616,15.67837201,30.43475021,178.0,10.49620028,,,-0.009217501000000183,0.5304401599999977,-1.9699536699999989,-5.0,-1.0992129800000008,-2.9892546599999967,-3.0,-0.7839523899999996
1133,East Asia & Pacific (excluding high income),EAP,2006,3.732234968,72.89886245,105,22.86170826,14.68344534,28.57883827,175.0,9.61599373,,,-0.1511756209999997,0.35146285999999805,-1.4270078999999996,-5.0,-0.9949266699999999,-1.8559119400000021,-3.0,-0.8802065500000005
1134,East Asia & Pacific (excluding high income),EAP,2007,3.558337556,73.14220661,101,21.48217278,13.79427267,26.91346383,171.0,8.597899999,,,-0.17389741200000008,0.24334416000000658,-1.3795354800000013,-4.0,-0.8891726700000007,-1.6653744399999972,-4.0,-1.0180937310000004
1135,East Asia & Pacific (excluding high income),EAP,2008,3.728451601,73.09226061,97,20.6261329,12.94251234,26.36169724,169.0,7.564132971,,,0.17011404500000005,-0.0499460000000056,-0.8560398799999973,-4.0,-0.8517603299999994,-0.5517665899999997,-2.0,-1.0337670279999989
1136,East Asia & Pacific (excluding high income),EAP,2009,4.127817586,73.64240041,90,19.10696307,12.07829606,23.82957145,167.0,6.520567117,,,0.39936598499999976,0.5501397999999966,-1.5191698300000027,-7.0,-0.8642162800000008,-2.532125790000002,-2.0,-1.0435658540000006
1137,East Asia & Pacific (excluding high income),EAP,2010,4.0208766,73.86837244,86,18.09912123,11.42308786,22.58599301,162.0,5.920868817,,,-0.10694098599999968,0.22597203000000832,-1.0078418399999975,-4.0,-0.6552081999999988,-1.2435784400000003,-5.0,-0.5996983
1138,East Asia & Pacific (excluding high income),EAP,2011,4.14343593,74.13831475,88,17.20187346,10.82727572,21.49420096,161.0,5.569068963,,,0.12255932999999963,0.2699423100000047,-0.8972477699999999,2.0,-0.5958121400000014,-1.0917920499999987,-1.0,-0.35179985399999936
1139,East Asia & Pacific (excluding high income),EAP,2012,4.33820672,74.38617383,78,16.03022102,10.06906502,20.1232209,159.0,5.298645325,,,0.19477078999999975,0.2478590799999978,-1.1716524400000026,-10.0,-0.7582106999999993,-1.3709800600000008,-2.0,-0.27042363800000047
1140,East Asia & Pacific (excluding high income),EAP,2013,4.469922658,74.63415164,76,15.40516247,9.626610615,19.29398234,156.0,5.028550699,,,0.13171593800000014,0.24797780999999475,-0.6250585499999985,-2.0,-0.44245440499999944,-0.8292385600000003,-3.0,-0.27009462599999967
1141,East Asia & Pacific (excluding high income),EAP,2014,4.557593688,74.89245781,71,14.55566875,9.097232075,18.21304571,153.0,4.887138847,,,0.0876710300000001,0.25830616999999734,-0.8494937199999999,-5.0,-0.5293785399999997,-1.08093663,-3.0,-0.14141185200000006
1142,East Asia & Pacific (excluding high income),EAP,2015,4.718502111,75.11191197,72,14.10330113,8.787402975,17.66619807,151.0,4.667964826,,,0.1609084230000004,0.21945415999999796,-0.4523676200000004,1.0,-0.30982910000000174,-0.5468476399999993,-2.0,-0.21917402099999972
1143,East Asia & Pacific (excluding high income),EAP,2016,4.754654522,75.31096517,69,13.34343732,8.245644864,16.68221695,149.0,4.48844901,,,0.03615241099999977,0.1990532000000087,-0.7598638100000006,-3.0,-0.5417581109999983,-0.9839811199999993,-2.0,-0.17951581600000033
1144,East Asia & Pacific (excluding high income),EAP,2017,4.819316215,75.37579264,67,12.71820071,7.871254491,15.92329422,147.0,4.299646287,,,0.06466169299999969,0.06482746999999733,-0.62523661,-2.0,-0.37439037300000066,-0.7589227300000001,-2.0,-0.18880272300000023
1145,East Asia & Pacific (excluding high income),EAP,2018,4.918520133,75.79141602,68,12.73689724,7.948370273,16.01459879,145.0,4.181543908,,,0.09920391800000061,0.41562337999999954,0.01869652999999971,1.0,0.07711578199999991,0.09130457000000014,-2.0,-0.11810237899999976
1146,East Asia & Pacific (excluding high income),EAP,2019,5.067152778,75.99267309,65,12.51105451,7.75562466,15.64204937,142.0,3.631607327,,,0.14863264499999929,0.20125706999999693,-0.2258427300000001,-3.0,-0.19274561300000048,-0.37254942000000035,-3.0,-0.5499365809999999
1147,East Asia & Pacific (excluding high income),EAP,2020,5.352899165,75.92609751,71,12.6766737,7.915152702,15.84380496,140.0,3.645132275,,,0.28574638700000055,-0.06657557999999142,0.16561919000000103,6.0,0.1595280420000007,0.20175558999999943,-2.0,0.013524947999999704
1148,East Asia & Pacific (excluding high income),EAP,2021,5.260847758,75.5328901,71,12.64826922,7.887089719,15.77750586,147.0,3.715288531,,,-0.09205140700000047,-0.39320741000000226,-0.02840448000000073,0.0,-0.028062982999999875,-0.06629910000000017,7.0,0.0701562560000002
1149,East Asia & Pacific (excluding high income),EAP,2022,5.260847758,76.16769681,71,12.29181745,7.671065979,15.32509556,158.0,3.778652824,,,0.0,0.6348067099999923,-0.3564517699999996,0.0,-0.21602374000000069,-0.4524103000000004,11.0,0.0633642929999998
1150,Ecuador,ECU,2000,3.33441973,72.839,120,24.6,14.0,29.5,68.0,20.1,South America,Americas,,,,,,,,
1151,Ecuador,ECU,2001,3.75668859,73.24,116,23.4,13.3,27.9,58.0,20.1,South America,Americas,0.42226885999999997,0.40099999999999625,-1.2000000000000028,-4.0,-0.6999999999999993,-1.6000000000000014,-10.0,0.0
1152,Ecuador,ECU,2002,4.47671938,73.613,111,22.4,12.6,26.6,55.0,21.9,South America,Americas,0.7200307899999996,0.37300000000000466,-1.0,-5.0,-0.7000000000000011,-1.2999999999999972,-3.0,1.7999999999999972
1153,Ecuador,ECU,2003,5.44398975,73.975,98,21.5,12.0,25.4,64.0,21.9,South America,Americas,0.9672703700000005,0.36199999999999477,-0.8999999999999986,-13.0,-0.5999999999999996,-1.2000000000000028,9.0,0.0
1154,Ecuador,ECU,2004,5.56991434,74.279,94,20.6,11.5,24.4,58.0,21.8,South America,Americas,0.12592459000000034,0.30400000000000205,-0.8999999999999986,-4.0,-0.5,-1.0,-6.0,-0.09999999999999787
1155,Ecuador,ECU,2005,5.59754324,74.514,92,19.9,11.0,23.4,40.0,21.5,South America,Americas,0.027628899999999845,0.23499999999999943,-0.7000000000000028,-2.0,-0.5,-1.0,-18.0,-0.3000000000000007
1156,Ecuador,ECU,2006,5.70635176,74.689,90,19.1,10.5,22.5,41.0,21.9,South America,Americas,0.10880852000000019,0.17499999999999716,-0.7999999999999972,-2.0,-0.5,-0.8999999999999986,1.0,0.3999999999999986
1157,Ecuador,ECU,2007,5.43095398,74.844,88,18.4,10.1,21.6,43.0,21.2,South America,Americas,-0.2753977800000005,0.15500000000000114,-0.7000000000000028,-2.0,-0.40000000000000036,-0.8999999999999986,2.0,-0.6999999999999993
1158,Ecuador,ECU,2008,5.46596193,74.983,88,17.6,9.6,20.7,42.0,20.3,South America,Americas,0.03500794999999979,0.13900000000001,-0.7999999999999972,0.0,-0.5,-0.9000000000000021,-1.0,-0.8999999999999986
1159,Ecuador,ECU,2009,5.79984474,75.184,86,16.9,9.2,19.8,40.0,15.2,South America,Americas,0.3338828100000004,0.2009999999999934,-0.7000000000000028,-2.0,-0.40000000000000036,-0.8999999999999986,-2.0,-5.100000000000001
1160,Ecuador,ECU,2010,6.22109413,75.43,76,16.2,8.8,18.9,40.0,11.5,South America,Americas,0.42124938999999983,0.24600000000000932,-0.6999999999999993,-10.0,-0.3999999999999986,-0.9000000000000021,0.0,-3.6999999999999993
